time step, layer, countries that become infected 
0,0,United States
0,1,United States
0,2,United States
0,3,United States
0,4,United States
1,0,Australia
1,0,Belgium
1,0,Canada
1,0,France
1,0,Germany
1,0,Hungary
1,0,Ireland
1,0,Japan
1,0,Korea  Republic of
1,0,Luxembourg
1,0,Mexico
1,0,Netherlands
1,0,Norway
1,0,Serbia  Republic of
1,0,Spain
1,0,Sweden
1,0,United Kingdom
1,0,Venezuela  Republica Bolivariana de
1,1,Argentina
1,1,Australia
1,1,Bangladesh
1,1,Bermuda
1,1,Brazil
1,1,Canada
1,1,China  P.R.: Mainland
1,1,Costa Rica
1,1,Denmark
1,1,Dominican Republic
1,1,Egypt
1,1,France
1,1,Germany
1,1,Guatemala
1,1,Honduras
1,1,Iceland
1,1,Ireland
1,1,Israel
1,1,Japan
1,1,Korea  Republic of
1,1,Luxembourg
1,1,Malaysia
1,1,Mexico
1,1,Netherlands
1,1,New Zealand
1,1,Nigeria
1,1,Panama
1,1,Paraguay
1,1,Philippines
1,1,Saudi Arabia
1,1,Singapore
1,1,Solomon Islands
1,1,Sweden
1,1,Taiwan Province of China
1,1,United Arab Emirates
1,1,Venezuela  Republica Bolivariana de
1,2,Afghanistan  Islamic Republic of
1,2,Algeria
1,2,Andorra
1,2,Anguilla
1,2,Argentina
1,2,Australia
1,2,Azerbaijan  Republic of
1,2,Bahrain  Kingdom of
1,2,Barbados
1,2,Belize
1,2,Bermuda
1,2,Bolivia
1,2,Botswana
1,2,Brunei Darussalam
1,2,Cambodia
1,2,Canada
1,2,Chile
1,2,China  P.R.: Macao
1,2,Colombia
1,2,Congo  Republic of
1,2,Costa Rica
1,2,Croatia
1,2,Curacao & St. Maarten
1,2,Czech Republic
1,2,Dominica
1,2,Ecuador
1,2,El Salvador
1,2,Estonia
1,2,Finland
1,2,Gabon
1,2,Georgia
1,2,Ghana
1,2,Grenada
1,2,Guernsey
1,2,Guyana
1,2,Honduras
1,2,Iceland
1,2,Iran  Islamic Republic of
1,2,Ireland
1,2,Israel
1,2,Jamaica
1,2,Jersey
1,2,Kazakhstan
1,2,Korea  Republic of
1,2,Lebanon
1,2,Liberia
1,2,Liechtenstein
1,2,Luxembourg
1,2,Madagascar
1,2,Malaysia
1,2,Mali
1,2,Marshall Islands  Republic of
1,2,Mexico
1,2,Monaco
1,2,Morocco
1,2,Namibia
1,2,Netherlands
1,2,New Zealand
1,2,Nigeria
1,2,Oman
1,2,Panama
1,2,Paraguay
1,2,Philippines
1,2,Portugal
1,2,Qatar
1,2,Russian Federation
1,2,Samoa
1,2,Saudi Arabia
1,2,Serbia  Republic of
1,2,Singapore
1,2,Slovenia
1,2,South Africa
