time step, layer, countries that become infected 
0,0,China  P.R.: Hong Kong
1,0,Angola
1,0,Cambodia
1,0,China  P.R.: Macao
1,0,Liberia
1,0,Malawi
1,0,Maldives
1,0,Mongolia
1,0,Myanmar
1,0,Nepal
1,0,Philippines
1,0,Samoa
1,0,Solomon Islands
1,0,Sri Lanka
1,0,Taiwan Province of China
1,0,Thailand
1,0,Vanuatu
1,0,Vietnam
2,0,Belize
2,0,British Indian Ocean Territory
2,0,China  P.R.: Mainland
2,0,Lao People's Democratic Republic
2,0,Marshall Islands  Republic of
2,0,Seychelles
2,0,Singapore
2,0,St. Vincent and the Grenadines
2,0,Timor-Leste  Dem. Rep. of
3,0,Australia
3,0,Brunei Darussalam
3,0,India
3,0,Korea  Republic of
3,0,Malaysia
3,0,Mauritius
3,0,Panama
3,0,South Africa
4,0,Bahamas  The
4,0,Bangladesh
4,0,Benin
4,0,Botswana
4,0,Cayman Islands
4,0,Colombia
4,0,Congo  Republic of
4,0,Costa Rica
4,0,Cuba
4,0,Dominican Republic
4,0,El Salvador
4,0,Fiji
4,0,French Territories: New Caledonia
4,0,Ghana
4,0,Guatemala
4,0,Guinea
4,0,Haiti
4,0,Indonesia
4,0,Isle of Man
4,0,Jamaica
4,0,Kenya
4,0,Lesotho
4,0,Madagascar
4,0,Malta
4,0,Mozambique
4,0,New Zealand
4,0,Niger
4,0,Oman
4,0,Papua New Guinea
4,0,Rwanda
4,0,Sudan
4,0,Swaziland
4,0,Tanzania
4,0,Tonga
4,0,Uganda
4,0,United Arab Emirates
4,0,United States
4,0,Uzbekistan
4,0,Venezuela  Republica Bolivariana de
4,0,Yemen  Republic of
4,0,Zimbabwe
5,0,Afghanistan  Islamic Republic of
5,0,Andorra
5,0,Antigua and Barbuda
5,0,Aruba
5,0,Azerbaijan  Republic of
5,0,Barbados
5,0,Belgium
5,0,Bhutan
5,0,Brazil
5,0,Burkina Faso
5,0,Canada
5,0,Chile
5,0,Cook Islands
5,0,Curacao & St. Maarten
5,0,Denmark
5,0,Dominica
5,0,Egypt
5,0,Ethiopia
5,0,France
5,0,Georgia
5,0,Grenada
5,0,Guyana
5,0,Hungary
5,0,Iran  Islamic Republic of
5,0,Ireland
5,0,Italy
5,0,Jersey
5,0,Kazakhstan
5,0,Kuwait
5,0,Lebanon
5,0,Liechtenstein
5,0,Luxembourg
5,0,Mexico
5,0,Monaco
5,0,Morocco
5,0,Netherlands
5,0,Nicaragua
5,0,Norway
5,0,Paraguay
5,0,Poland
5,0,Qatar
5,0,Saudi Arabia
5,0,Spain
5,0,St. Lucia
5,0,Sweden
5,0,Trinidad and Tobago
5,0,Turkey
5,0,Turks and Caicos Islands
5,0,Ukraine
5,0,Uruguay
5,0,Virgin Islands  British
5,0,Zambia
6,0,Albania
6,0,Anguilla
6,0,Armenia  Republic of
6,0,Bahrain  Kingdom of
6,0,Bermuda
6,0,Bosnia and Herzegovina
6,0,Burundi
6,0,Cameroon
6,0,Chad
6,0,Cote d'Ivoire
6,0,Cyprus
6,0,Djibouti
6,0,Equatorial Guinea
6,0,Finland
6,0,Gabon
6,0,Germany
6,0,Greece
6,0,Guernsey
6,0,Honduras
6,0,Iraq
6,0,Japan
6,0,Korea  Democratic People's Rep. of
6,0,Kyrgyz Republic
6,0,Libya
6,0,Macedonia  FYR
6,0,Mauritania
6,0,Montenegro
6,0,Nigeria
6,0,Peru
6,0,Romania
6,0,San Marino
6,0,Senegal
6,0,Sierra Leone
6,0,Slovak Republic
6,0,St. Kitts and Nevis
6,0,Switzerland
6,0,Tajikistan
6,0,Tunisia
6,0,US Pacific Islands
6,0,United Kingdom
6,0,West Bank and Gaza
7,0,Algeria
7,0,Argentina
7,0,Belarus
7,0,Bulgaria
7,0,Central African Republic
7,0,Croatia
7,0,Czech Republic
7,0,Estonia
7,0,Gambia  The
7,0,Greenland
7,0,Iceland
7,0,Jordan
7,0,Latvia
7,0,Mali
7,0,Namibia
7,0,Pakistan
7,0,Puerto Rico
7,0,Sao Tome and Principe
7,0,Slovenia
7,0,Syrian Arab Republic
7,0,Turkmenistan
7,0,Vatican
8,0,Austria
8,0,Cabo Verde
8,0,Ecuador
8,0,Gibraltar
8,0,Israel
8,0,Lithuania
8,0,Portugal
8,0,Serbia  Republic of
8,0,Suriname
8,0,US Virgin Islands
9,0,Bolivia
9,0,French Territories: French Polynesia
9,0,Kosovo  Republic of
9,0,Russian Federation
9,0,Togo
10,0,Congo  Democratic Republic of
10,0,Guinea-Bissau
11,0,Moldova
