time step, layer, countries that become infected 
0,0,United States
1,0,Afghanistan  Islamic Republic of
1,0,Anguilla
1,0,Argentina
1,0,Australia
1,0,Barbados
1,0,Bolivia
1,0,Brunei Darussalam
1,0,Cambodia
1,0,Canada
1,0,Chile
1,0,China  P.R.: Mainland
1,0,Cook Islands
1,0,Curacao & St. Maarten
1,0,Dominican Republic
1,0,Egypt
1,0,Ethiopia
1,0,Grenada
1,0,Guyana
1,0,Honduras
1,0,Ireland
1,0,Israel
1,0,Jamaica
1,0,Kazakhstan
1,0,Lao People's Democratic Republic
1,0,Mexico
1,0,Monaco
1,0,Namibia
1,0,Nicaragua
1,0,Oman
1,0,Paraguay
1,0,St. Kitts and Nevis
1,0,Suriname
1,0,Trinidad and Tobago
1,0,United Arab Emirates
1,0,Uruguay
1,0,Venezuela  Republica Bolivariana de
1,0,Virgin Islands  British
2,0,Antigua and Barbuda
2,0,Bahamas  The
2,0,Bangladesh
2,0,Bermuda
2,0,Botswana
2,0,Cayman Islands
2,0,China  P.R.: Hong Kong
2,0,Colombia
2,0,Costa Rica
2,0,Ecuador
2,0,Fiji
2,0,Guernsey
2,0,Haiti
2,0,Iceland
2,0,Indonesia
2,0,Japan
2,0,Korea  Republic of
2,0,Kyrgyz Republic
2,0,Luxembourg
2,0,New Zealand
2,0,Norway
2,0,Panama
2,0,Peru
2,0,Singapore
2,0,Solomon Islands
2,0,St. Lucia
2,0,Switzerland
2,0,Taiwan Province of China
2,0,Tonga
2,0,United Kingdom
2,0,Vietnam
3,0,Algeria
3,0,Andorra
3,0,Aruba
3,0,Bahrain  Kingdom of
3,0,Belgium
3,0,Bhutan
3,0,Brazil
3,0,Bulgaria
3,0,Chad
3,0,Croatia
3,0,Cyprus
3,0,Denmark
3,0,Dominica
3,0,Estonia
3,0,France
3,0,Gabon
3,0,Georgia
3,0,Ghana
3,0,Greece
3,0,Guatemala
3,0,Guinea-Bissau
3,0,India
3,0,Iraq
3,0,Italy
3,0,Jordan
3,0,Korea  Democratic People's Rep. of
3,0,Kuwait
3,0,Lebanon
3,0,Liberia
3,0,Liechtenstein
3,0,Macedonia  FYR
3,0,Malawi
3,0,Maldives
3,0,Malta
3,0,Mauritius
3,0,Mongolia
3,0,Morocco
3,0,Myanmar
3,0,Netherlands
3,0,Nigeria
3,0,Papua New Guinea
3,0,Poland
3,0,Puerto Rico
3,0,Romania
3,0,Rwanda
3,0,Saudi Arabia
3,0,Serbia  Republic of
3,0,Sierra Leone
3,0,Slovak Republic
3,0,South Africa
3,0,Sri Lanka
3,0,Sudan
3,0,Sweden
3,0,Tajikistan
3,0,Thailand
3,0,Tunisia
3,0,Turks and Caicos Islands
3,0,US Virgin Islands
3,0,Ukraine
3,0,Vanuatu
3,0,West Bank and Gaza
3,0,Zambia
4,0,Albania
4,0,Angola
4,0,Austria
4,0,Belarus
4,0,Benin
4,0,British Indian Ocean Territory
4,0,Burundi
4,0,Cameroon
4,0,China  P.R.: Macao
4,0,Congo  Republic of
4,0,Cuba
4,0,Czech Republic
4,0,El Salvador
4,0,Finland
4,0,French Territories: New Caledonia
4,0,Germany
4,0,Greenland
4,0,Hungary
4,0,Isle of Man
4,0,Kenya
4,0,Latvia
4,0,Libya
4,0,Madagascar
4,0,Mali
4,0,Mauritania
4,0,Montenegro
4,0,Nepal
4,0,Niger
4,0,Philippines
4,0,Qatar
4,0,Samoa
4,0,Senegal
4,0,Slovenia
4,0,St. Vincent and the Grenadines
4,0,Syrian Arab Republic
4,0,Timor-Leste  Dem. Rep. of
4,0,Turkey
4,0,US Pacific Islands
4,0,Uzbekistan
4,0,Yemen  Republic of
5,0,Armenia  Republic of
5,0,Belize
5,0,Burkina Faso
5,0,Central African Republic
5,0,Cote d'Ivoire
5,0,Djibouti
5,0,French Territories: French Polynesia
5,0,Gibraltar
5,0,Iran  Islamic Republic of
5,0,Kosovo  Republic of
5,0,Lithuania
5,0,Marshall Islands  Republic of
5,0,Mozambique
5,0,Pakistan
5,0,Russian Federation
5,0,Seychelles
5,0,Spain
5,0,Tanzania
5,0,Turkmenistan
5,0,Vatican
6,0,Azerbaijan  Republic of
6,0,Congo  Democratic Republic of
6,0,Equatorial Guinea
6,0,Guinea
6,0,Lesotho
6,0,Moldova
6,0,Portugal
6,0,Swaziland
6,0,Uganda
7,0,Bosnia and Herzegovina
7,0,Gambia  The
7,0,Malaysia
7,0,San Marino
7,0,Togo
8,0,Cabo Verde
8,0,Jersey
8,0,Sao Tome and Principe
8,0,Zimbabwe
