time step, layer, countries that become infected 
0,0,China  P.R.: Mainland
0,1,China  P.R.: Mainland
0,2,China  P.R.: Mainland
0,3,China  P.R.: Mainland
0,4,China  P.R.: Mainland
1,0,China  P.R.: Hong Kong
1,0,Indonesia
1,0,Korea  Republic of
1,0,Mongolia
1,0,Singapore
1,0,South Africa
1,0,Taiwan Province of China
1,0,West Bank and Gaza
1,1,China  P.R.: Hong Kong
1,2,China  P.R.: Hong Kong
1,3,China  P.R.: Hong Kong
1,4,Australia
1,4,China  P.R.: Hong Kong
1,4,Taiwan Province of China
2,0,Afghanistan  Islamic Republic of
2,0,Bahrain  Kingdom of
2,0,Botswana
2,0,Cambodia
2,0,Cayman Islands
2,0,China  P.R.: Macao
2,0,Congo  Democratic Republic of
2,0,Dominica
2,0,Egypt
2,0,Ghana
2,0,India
2,0,Iraq
2,0,Jordan
2,0,Kenya
2,0,Lesotho
2,0,Madagascar
2,0,Malaysia
2,0,Malta
2,0,Mozambique
2,0,Namibia
2,0,Nigeria
2,0,Oman
2,0,Papua New Guinea
2,0,Philippines
2,0,Saudi Arabia
2,0,Seychelles
2,0,Sudan
2,0,Swaziland
2,0,Syrian Arab Republic
2,0,Tanzania
2,0,Uganda
2,0,Uzbekistan
2,0,Vietnam
2,0,Yemen  Republic of
2,0,Zimbabwe
2,1,China  P.R.: Macao
2,1,Liberia
2,1,Samoa
2,2,China  P.R.: Macao
2,3,China  P.R.: Macao
2,4,Angola
2,4,Belize
2,4,Brunei Darussalam
2,4,Cambodia
2,4,China  P.R.: Macao
2,4,Fiji
2,4,Malawi
2,4,Maldives
2,4,Nepal
2,4,New Zealand
2,4,Papua New Guinea
2,4,Philippines
2,4,Samoa
2,4,Seychelles
2,4,Solomon Islands
2,4,Sri Lanka
2,4,St. Vincent and the Grenadines
2,4,Thailand
2,4,Tonga
2,4,Vanuatu
2,4,Vietnam
3,0,Bangladesh
3,0,Brazil
3,0,Cameroon
3,0,Greece
3,0,Guinea-Bissau
3,0,Japan
3,0,Korea  Democratic People's Rep. of
3,0,Kuwait
3,0,Mauritania
3,0,Morocco
3,0,Pakistan
3,0,Tajikistan
3,0,United Arab Emirates
3,0,Zambia
3,1,Japan
3,1,Mauritius
3,1,Timor-Leste  Dem. Rep. of
