time step, layer, countries that become infected 
0,0,Austria
0,0,Belgium
0,0,Bulgaria
0,0,Croatia
0,0,Cyprus
0,0,Czech Republic
0,0,Denmark
0,0,Estonia
0,0,Finland
0,0,France
0,0,Germany
0,0,Greece
0,0,Hungary
0,0,Ireland
0,0,Italy
0,0,Latvia
0,0,Lithuania
0,0,Luxembourg
0,0,Malta
0,0,Netherlands
0,0,Poland
0,0,Portugal
0,0,Romania
0,0,Slovak Republic
0,0,Slovenia
0,0,Spain
0,0,Sweden
0,0,United Kingdom
1,0,Afghanistan  Islamic Republic of
1,0,Algeria
1,0,Andorra
1,0,Armenia  Republic of
1,0,Australia
1,0,Bahamas  The
1,0,Bangladesh
1,0,Belarus
1,0,Benin
1,0,Bolivia
1,0,Botswana
1,0,Brunei Darussalam
1,0,Burundi
1,0,Cambodia
1,0,Canada
1,0,Central African Republic
1,0,China  P.R.: Hong Kong
1,0,Colombia
1,0,Congo  Republic of
1,0,Costa Rica
1,0,Cuba
1,0,Curacao & St. Maarten
1,0,Dominica
1,0,Egypt
1,0,Equatorial Guinea
1,0,Fiji
1,0,French Territories: New Caledonia
1,0,Gambia  The
1,0,Ghana
1,0,Greenland
1,0,Guatemala
1,0,Guinea
1,0,Guyana
1,0,Iceland
1,0,Indonesia
1,0,Iraq
1,0,Israel
1,0,Japan
1,0,Jordan
1,0,Kenya
1,0,Korea  Republic of
1,0,Kuwait
1,0,Lebanon
1,0,Liberia
1,0,Liechtenstein
1,0,Madagascar
1,0,Malaysia
1,0,Mali
1,0,Mauritania
1,0,Mexico
1,0,Mongolia
1,0,Morocco
1,0,Myanmar
1,0,Nepal
1,0,New Zealand
1,0,Niger
1,0,Norway
1,0,Pakistan
1,0,Peru
1,0,Qatar
1,0,Rwanda
1,0,San Marino
1,0,Saudi Arabia
1,0,Serbia  Republic of
1,0,Sierra Leone
1,0,Solomon Islands
1,0,Sri Lanka
1,0,St. Lucia
1,0,Sudan
1,0,Swaziland
1,0,Syrian Arab Republic
1,0,Tajikistan
1,0,Thailand
1,0,Togo
1,0,Trinidad and Tobago
1,0,Turkey
1,0,Turks and Caicos Islands
1,0,Uganda
1,0,United Arab Emirates
1,0,Uruguay
1,0,Vatican
1,0,Vietnam
1,0,Yemen  Republic of
1,0,Zimbabwe
2,0,Albania
2,0,Angola
2,0,Argentina
2,0,Azerbaijan  Republic of
2,0,Barbados
2,0,Bermuda
2,0,Bosnia and Herzegovina
2,0,British Indian Ocean Territory
2,0,Cabo Verde
2,0,Cayman Islands
2,0,Chile
2,0,China  P.R.: Mainland
2,0,Cote d'Ivoire
2,0,Djibouti
2,0,El Salvador
2,0,French Territories: French Polynesia
2,0,Georgia
2,0,Grenada
2,0,Guinea-Bissau
2,0,Honduras
2,0,Iran  Islamic Republic of
2,0,Jamaica
2,0,Kazakhstan
2,0,Kosovo  Republic of
2,0,Lao People's Democratic Republic
2,0,Libya
2,0,Malawi
2,0,Marshall Islands  Republic of
2,0,Moldova
2,0,Montenegro
2,0,Namibia
2,0,Nigeria
2,0,Panama
2,0,Philippines
2,0,Russian Federation
2,0,Sao Tome and Principe
2,0,Seychelles
2,0,South Africa
2,0,St. Vincent and the Grenadines
2,0,Switzerland
2,0,Tanzania
2,0,Tonga
2,0,Turkmenistan
2,0,US Virgin Islands
2,0,United States
2,0,Vanuatu
2,0,Virgin Islands  British
2,0,Zambia
3,0,Anguilla
3,0,Aruba
3,0,Belize
3,0,Brazil
3,0,Cameroon
3,0,China  P.R.: Macao
3,0,Cook Islands
3,0,Dominican Republic
3,0,Ethiopia
3,0,Gibraltar
3,0,Haiti
3,0,Isle of Man
3,0,Korea  Democratic People's Rep. of
3,0,Lesotho
3,0,Maldives
3,0,Monaco
3,0,Nicaragua
3,0,Papua New Guinea
3,0,Puerto Rico
3,0,Senegal
3,0,St. Kitts and Nevis
3,0,Taiwan Province of China
3,0,Tunisia
3,0,Ukraine
3,0,Venezuela  Republica Bolivariana de
4,0,Antigua and Barbuda
4,0,Bhutan
4,0,Chad
4,0,Ecuador
4,0,Guernsey
4,0,Jersey
4,0,Macedonia  FYR
4,0,Mozambique
4,0,Oman
4,0,Samoa
4,0,Suriname
4,0,US Pacific Islands
4,0,West Bank and Gaza
5,0,Bahrain  Kingdom of
5,0,Congo  Democratic Republic of
5,0,Gabon
5,0,Kyrgyz Republic
5,0,Paraguay
5,0,Timor-Leste  Dem. Rep. of
6,0,Burkina Faso
6,0,India
6,0,Singapore
6,0,Uzbekistan
7,0,Mauritius
