time step, layer, countries that become infected 
0,0,Germany
0,1,Germany
0,2,Germany
0,3,Germany
0,4,Germany
1,1,Bosnia and Herzegovina
1,1,Curacao & St. Maarten
1,1,Czech Republic
1,1,Malta
1,1,Slovak Republic
1,2,Austria
1,2,Bulgaria
1,3,Albania
1,3,Denmark
1,3,Netherlands
1,4,Austria
2,1,Georgia
2,1,Virgin Islands  British
2,2,Romania
2,3,Bangladesh
2,3,Finland
2,3,Iceland
2,3,Indonesia
2,3,Italy
2,3,Kosovo  Republic of
2,3,New Zealand
2,3,Portugal
2,3,Romania
2,3,Sweden
2,4,Croatia
2,4,Hungary
2,4,Montenegro
2,4,Turkmenistan
3,0,Belgium
3,0,Bermuda
3,0,Brazil
3,0,Israel
3,0,Kazakhstan
3,0,Macedonia  FYR
3,0,Mexico
3,0,Norway
3,0,Slovenia
3,0,Turkey
3,0,US Virgin Islands
3,0,United Arab Emirates
3,1,Afghanistan  Islamic Republic of
3,1,Bahamas  The
3,1,Belgium
3,1,Bermuda
3,1,Brazil
3,1,Cayman Islands
3,1,China  P.R.: Hong Kong
3,1,China  P.R.: Mainland
3,1,Gibraltar
3,1,Greenland
3,1,Guernsey
3,1,Haiti
3,1,Ireland
3,1,Israel
3,1,Kazakhstan
3,1,Liechtenstein
3,1,Luxembourg
3,1,Malaysia
3,1,Marshall Islands  Republic of
3,1,Nepal
3,1,Norway
3,1,Pakistan
3,1,Poland
3,1,Sierra Leone
3,1,Slovenia
3,1,South Africa
3,1,United Arab Emirates
3,3,Algeria
3,3,Australia
3,3,Belgium
3,3,Benin
3,3,Burundi
3,3,Chad
3,3,Congo  Republic of
3,3,Cyprus
3,3,Dominican Republic
3,3,Estonia
3,3,France
3,3,Guernsey
3,3,Iraq
3,3,Jordan
3,3,Kenya
3,3,Kyrgyz Republic
3,3,Latvia
3,3,Libya
3,3,Lithuania
3,3,Macedonia  FYR
3,3,Moldova
3,3,Niger
3,3,Norway
3,3,Philippines
3,3,San Marino
3,3,Serbia  Republic of
3,3,Slovenia
3,3,Spain
3,3,Switzerland
3,3,United Kingdom
3,3,Uruguay
3,4,Belgium
3,4,Liechtenstein
3,4,Luxembourg
3,4,Serbia  Republic of
3,4,Slovenia
3,4,Suriname
4,0,Angola
4,0,Argentina
4,0,Bolivia
4,0,Paraguay
4,0,Russian Federation
4,0,Sri Lanka
4,0,Ukraine
4,0,United States
4,0,Vietnam
4,1,Aruba
4,1,Belize
4,1,Bolivia
4,1,China  P.R.: Macao
4,1,Congo  Democratic Republic of
4,1,Egypt
4,1,Ghana
4,1,Japan
4,1,Korea  Republic of
4,1,Lesotho
4,1,Mauritania
4,1,Mozambique
4,1,Namibia
4,1,Nicaragua
4,1,Nigeria
4,1,Panama
4,1,Russian Federation
4,1,Samoa
4,1,Singapore
4,1,Sudan
4,1,Swaziland
4,1,Syrian Arab Republic
4,1,Thailand
4,1,Ukraine
4,1,United States
4,1,Vietnam
4,1,Zambia
4,2,Jersey
4,3,Anguilla
4,3,Azerbaijan  Republic of
4,3,Belize
4,3,Bolivia
4,3,Canada
4,3,Costa Rica
4,3,Dominica
4,3,Fiji
4,3,Japan
4,3,Korea  Republic of
4,3,Lebanon
4,3,Russian Federation
4,3,Saudi Arabia
4,3,Seychelles
4,3,Singapore
4,3,St. Kitts and Nevis
4,3,Syrian Arab Republic
4,3,Ukraine
4,3,United States
4,3,West Bank and Gaza
4,4,Andorra
4,4,Aruba
4,4,Azerbaijan  Republic of
4,4,Belarus
4,4,Congo  Democratic Republic of
4,4,Guinea-Bissau
4,4,Rwanda
4,4,Tajikistan
4,4,Timor-Leste  Dem. Rep. of
4,4,Vatican
5,0,Antigua and Barbuda
5,0,Bahrain  Kingdom of
5,0,Botswana
5,0,Cabo Verde
5,0,Chile
5,0,Djibouti
5,0,Equatorial Guinea
5,0,French Territories: New Caledonia
5,0,Gambia  The
5,0,Greece
5,0,India
5,0,Liberia
5,0,Malawi
5,0,Mali
5,0,Mauritius
5,0,Mongolia
5,0,Peru
5,0,Qatar
5,0,Solomon Islands
5,0,St. Vincent and the Grenadines
5,0,Taiwan Province of China
5,0,Tanzania
5,0,Tunisia
5,0,Uganda
5,1,Bahrain  Kingdom of
5,1,Botswana
5,1,Brunei Darussalam
5,1,Cabo Verde
5,1,Cameroon
