time step, layer, countries that become infected 
0,0,United States
1,0,Afghanistan  Islamic Republic of
1,0,Andorra
1,0,Anguilla
1,0,Argentina
1,0,Aruba
1,0,Azerbaijan  Republic of
1,0,Bangladesh
1,0,Belarus
1,0,Bermuda
1,0,Bolivia
1,0,Botswana
1,0,Brunei Darussalam
1,0,Cambodia
1,0,Canada
1,0,Chile
1,0,China  P.R.: Mainland
1,0,Cook Islands
1,0,Curacao & St. Maarten
1,0,Denmark
1,0,Dominica
1,0,Ecuador
1,0,El Salvador
1,0,Ethiopia
1,0,French Territories: French Polynesia
1,0,Grenada
1,0,Guernsey
1,0,Guyana
1,0,Honduras
1,0,Iceland
1,0,Indonesia
1,0,Iraq
1,0,Israel
1,0,Jamaica
1,0,Jordan
1,0,Korea  Republic of
1,0,Lao People's Democratic Republic
1,0,Luxembourg
1,0,Malaysia
1,0,Marshall Islands  Republic of
1,0,Mexico
1,0,Monaco
1,0,Mozambique
1,0,Namibia
1,0,New Zealand
1,0,Nigeria
1,0,Oman
1,0,Panama
1,0,Paraguay
1,0,Philippines
1,0,Qatar
1,0,Saudi Arabia
1,0,Singapore
1,0,Sri Lanka
1,0,St. Lucia
1,0,Suriname
1,0,Sweden
1,0,Taiwan Province of China
1,0,Trinidad and Tobago
1,0,Ukraine
1,0,United Kingdom
1,0,Venezuela  Republica Bolivariana de
1,0,Virgin Islands  British
2,0,Albania
2,0,Angola
2,0,Armenia  Republic of
2,0,Austria
2,0,Bahrain  Kingdom of
2,0,Belgium
2,0,Brazil
2,0,Bulgaria
2,0,Cameroon
2,0,Chad
2,0,China  P.R.: Macao
2,0,Costa Rica
2,0,Croatia
2,0,Cyprus
2,0,Djibouti
2,0,Egypt
2,0,Estonia
2,0,Finland
2,0,Gabon
2,0,Georgia
2,0,Ghana
2,0,Greece
2,0,Guatemala
2,0,Haiti
2,0,India
2,0,Ireland
2,0,Italy
2,0,Jersey
2,0,Kenya
2,0,Kosovo  Republic of
2,0,Kyrgyz Republic
2,0,Lebanon
2,0,Liberia
2,0,Liechtenstein
2,0,Macedonia  FYR
2,0,Malawi
2,0,Mali
2,0,Mauritius
2,0,Mongolia
2,0,Morocco
2,0,Nepal
2,0,Nicaragua
2,0,Norway
2,0,Peru
2,0,Portugal
2,0,Romania
2,0,Rwanda
2,0,Serbia  Republic of
2,0,Sierra Leone
2,0,Slovak Republic
2,0,Solomon Islands
2,0,Spain
2,0,St. Vincent and the Grenadines
2,0,Swaziland
2,0,Syrian Arab Republic
2,0,Tanzania
2,0,Timor-Leste  Dem. Rep. of
2,0,Tunisia
2,0,Turkmenistan
2,0,US Pacific Islands
2,0,Uganda
2,0,Uruguay
2,0,Vanuatu
2,0,Vietnam
2,0,Yemen  Republic of
2,0,Zimbabwe
3,0,Algeria
3,0,Antigua and Barbuda
3,0,Bahamas  The
3,0,Belize
3,0,Bosnia and Herzegovina
3,0,Burkina Faso
3,0,Cabo Verde
3,0,Central African Republic
3,0,Colombia
3,0,Congo  Republic of
3,0,Cuba
3,0,Czech Republic
3,0,Equatorial Guinea
3,0,France
3,0,Germany
3,0,Greenland
3,0,Guinea-Bissau
3,0,Iran  Islamic Republic of
3,0,Japan
3,0,Korea  Democratic People's Rep. of
3,0,Latvia
3,0,Libya
3,0,Madagascar
3,0,Malta
3,0,Moldova
3,0,Myanmar
3,0,Niger
3,0,Poland
3,0,Russian Federation
3,0,San Marino
3,0,Senegal
3,0,Slovenia
3,0,St. Kitts and Nevis
3,0,Switzerland
3,0,Thailand
3,0,Turkey
3,0,United Arab Emirates
3,0,Vatican
3,0,Zambia
4,0,Australia
4,0,Benin
4,0,British Indian Ocean Territory
4,0,Cayman Islands
4,0,Congo  Democratic Republic of
4,0,Dominican Republic
4,0,French Territories: New Caledonia
4,0,Gibraltar
4,0,Hungary
4,0,Kazakhstan
4,0,Lesotho
4,0,Maldives
4,0,Montenegro
4,0,Pakistan
4,0,Puerto Rico
4,0,Sao Tome and Principe
4,0,South Africa
4,0,Tajikistan
4,0,Turks and Caicos Islands
4,0,Uzbekistan
5,0,Barbados
5,0,Burundi
5,0,Cote d'Ivoire
5,0,Fiji
5,0,Guinea
5,0,Kuwait
5,0,Mauritania
5,0,Papua New Guinea
5,0,Seychelles
5,0,Sudan
5,0,Tonga
5,0,West Bank and Gaza
6,0,Bhutan
6,0,Gambia  The
6,0,Lithuania
6,0,Samoa
6,0,Togo
7,0,China  P.R.: Hong Kong
7,0,Isle of Man
7,0,US Virgin Islands
8,0,Netherlands
