time step, layer, countries that become infected 
0,0,Germany
0,1,Germany
0,2,Germany
0,3,Germany
0,4,Germany
1,1,Bahrain  Kingdom of
1,1,Bosnia and Herzegovina
1,1,Curacao & St. Maarten
1,1,Czech Republic
1,1,Egypt
1,1,Malta
1,1,Netherlands
1,1,Portugal
1,1,Slovak Republic
1,2,Austria
1,2,Bulgaria
1,2,Macedonia  FYR
1,3,Albania
1,3,Bangladesh
1,3,Denmark
1,3,Netherlands
1,3,Portugal
1,4,Austria
1,4,Denmark
1,4,Luxembourg
2,1,Bahamas  The
2,1,Belgium
2,1,Bermuda
2,1,Brazil
2,1,Cayman Islands
2,1,China  P.R.: Mainland
2,1,France
2,1,Georgia
2,1,Gibraltar
2,1,Guernsey
2,1,India
2,1,Ireland
2,1,Israel
2,1,Japan
2,1,Kazakhstan
2,1,Kuwait
2,1,Latvia
2,1,Lithuania
2,1,Malaysia
2,1,Mexico
2,1,Norway
2,1,Poland
2,1,Romania
2,1,Singapore
2,1,Slovenia
2,1,Spain
2,1,Sweden
2,1,United Arab Emirates
2,1,Virgin Islands  British
2,2,Hungary
2,2,Romania
2,3,Australia
2,3,Belgium
2,3,Finland
2,3,Guernsey
2,3,Iceland
2,3,Indonesia
2,3,Italy
2,3,Kosovo  Republic of
2,3,Latvia
2,3,Lithuania
2,3,New Zealand
2,3,Norway
2,3,Romania
2,3,Spain
2,3,Sweden
2,3,United Kingdom
2,4,Andorra
2,4,Azerbaijan  Republic of
2,4,Belarus
2,4,Croatia
2,4,Ethiopia
2,4,Finland
2,4,Greenland
2,4,Hungary
2,4,Italy
2,4,Liechtenstein
2,4,Moldova
2,4,Montenegro
2,4,Romania
2,4,Serbia  Republic of
2,4,Sweden
2,4,Tajikistan
2,4,Turkmenistan
3,0,Barbados
3,0,Jordan
3,0,Libya
3,0,Qatar
3,0,Russian Federation
3,0,Sao Tome and Principe
3,0,Sudan
3,0,Turkey
3,0,US Virgin Islands
3,0,United States
3,0,Yemen  Republic of
3,1,Afghanistan  Islamic Republic of
3,1,Anguilla
3,1,Argentina
3,1,Benin
3,1,Bolivia
3,1,British Indian Ocean Territory
3,1,Burkina Faso
3,1,Cabo Verde
3,1,Cameroon
3,1,Central African Republic
3,1,Chile
3,1,China  P.R.: Macao
3,1,Congo  Democratic Republic of
3,1,Cote d'Ivoire
3,1,Cyprus
3,1,Equatorial Guinea
3,1,French Territories: New Caledonia
3,1,Ghana
3,1,Guatemala
3,1,Haiti
3,1,Iraq
3,1,Kenya
3,1,Korea  Republic of
3,1,Kyrgyz Republic
3,1,Lebanon
3,1,Madagascar
3,1,Mali
3,1,Mauritania
3,1,Mozambique
3,1,Nepal
3,1,Niger
3,1,Oman
3,1,Panama
3,1,Peru
3,1,Qatar
3,1,Rwanda
3,1,Saudi Arabia
3,1,Sierra Leone
3,1,South Africa
3,1,Sudan
3,1,Swaziland
3,1,Syrian Arab Republic
3,1,Thailand
3,1,Togo
3,1,Tunisia
3,1,Ukraine
3,1,United States
3,1,Uzbekistan
3,1,Venezuela  Republica Bolivariana de
3,1,West Bank and Gaza
3,1,Zambia
3,2,Estonia
3,2,Panama
3,2,Peru
3,2,Russian Federation
3,2,South Africa
3,2,Thailand
3,2,Turkey
3,3,Algeria
3,3,Anguilla
3,3,Benin
3,3,Burundi
3,3,Canada
3,3,Chad
3,3,China  P.R.: Hong Kong
3,3,Congo  Republic of
3,3,Costa Rica
3,3,Cyprus
3,3,Dominica
3,3,Estonia
3,3,Fiji
3,3,Iraq
3,3,Isle of Man
3,3,Jordan
3,3,Kenya
3,3,Korea  Republic of
3,3,Kyrgyz Republic
3,3,Lebanon
3,3,Libya
3,3,Marshall Islands  Republic of
3,3,Monaco
3,3,Niger
3,3,Philippines
3,3,San Marino
3,3,Saudi Arabia
3,3,South Africa
3,3,St. Kitts and Nevis
3,3,Switzerland
3,3,Ukraine
3,3,United States
3,3,Uzbekistan
3,4,Angola
3,4,Aruba
3,4,Cabo Verde
3,4,Cyprus
3,4,Estonia
3,4,Guinea-Bissau
3,4,Iraq
3,4,Jordan
3,4,Kenya
3,4,Libya
3,4,Pakistan
3,4,San Marino
3,4,Saudi Arabia
3,4,Sudan
3,4,Switzerland
3,4,Timor-Leste  Dem. Rep. of
3,4,Turkey
3,4,Vatican
