time step, layer, countries that become infected 
0,0,Luxembourg
0,1,Luxembourg
0,2,Luxembourg
0,3,Luxembourg
0,4,Luxembourg
1,0,Bahamas  The
1,0,Barbados
1,0,Belgium
1,0,Bermuda
1,0,Gibraltar
1,0,Guernsey
1,0,Ireland
1,0,Jersey
1,0,Latvia
1,0,Liechtenstein
1,0,Malta
1,0,Netherlands
1,0,New Zealand
1,0,Poland
1,0,Qatar
1,0,Sao Tome and Principe
1,0,Singapore
1,0,Switzerland
1,0,United States
1,1,Aruba
1,1,Belgium
1,2,Austria
1,2,Belgium
1,2,Bermuda
1,2,Bulgaria
1,2,Colombia
1,2,Czech Republic
1,2,Estonia
1,2,Finland
1,2,Germany
1,2,Greece
1,2,Hungary
1,2,India
1,2,Israel
1,2,Jersey
1,2,Kosovo  Republic of
1,2,Latvia
1,2,Lithuania
1,2,Mexico
1,2,Panama
1,2,Peru
1,2,Poland
1,2,Romania
1,2,Slovak Republic
1,2,South Africa
1,2,Sweden
1,2,Thailand
1,2,Turkey
1,3,Costa Rica
1,3,Cyprus
1,3,Estonia
1,3,Gibraltar
1,3,Hungary
1,3,Latvia
1,3,Poland
1,3,Russian Federation
1,4,Andorra
1,4,Belarus
1,4,Ethiopia
1,4,Liberia
1,4,Liechtenstein
1,4,Malta
1,4,Moldova
1,4,San Marino
1,4,Tajikistan
1,4,Turkmenistan
2,0,Armenia  Republic of
2,0,Australia
2,0,Bahrain  Kingdom of
2,0,Brazil
2,0,Canada
2,0,China  P.R.: Mainland
2,0,Denmark
2,0,Japan
2,0,Kazakhstan
2,0,Korea  Republic of
2,0,Lebanon
2,0,Malaysia
2,0,Mauritius
2,0,Morocco
2,0,Norway
2,0,Pakistan
2,0,Portugal
2,0,Serbia  Republic of
2,0,Taiwan Province of China
2,0,Ukraine
2,0,United Kingdom
2,0,Uzbekistan
2,0,Venezuela  Republica Bolivariana de
2,0,Zambia
2,1,Belize
2,1,Djibouti
2,1,Macedonia  FYR
2,1,Mauritania
2,1,Montenegro
2,1,Nigeria
2,1,Samoa
2,1,Sudan
2,1,United Kingdom
2,2,Brazil
2,2,China  P.R.: Hong Kong
2,2,Croatia
2,2,Equatorial Guinea
2,2,France
2,2,Honduras
2,2,Indonesia
2,2,Italy
2,2,Japan
2,2,Korea  Republic of
2,2,Kyrgyz Republic
2,2,Lebanon
2,2,Mauritius
2,2,Montenegro
2,2,Myanmar
2,2,Norway
2,2,Philippines
2,2,Saudi Arabia
2,2,Slovenia
2,2,Spain
2,2,St. Vincent and the Grenadines
2,2,Swaziland
2,2,Ukraine
2,2,United Kingdom
2,2,Uzbekistan
2,2,Venezuela  Republica Bolivariana de
2,3,Albania
2,3,Anguilla
2,3,Dominica
2,3,Georgia
2,3,Seychelles
2,3,St. Kitts and Nevis
2,3,Ukraine
2,3,Uzbekistan
3,0,Afghanistan  Islamic Republic of
3,0,Angola
3,0,Antigua and Barbuda
3,0,Azerbaijan  Republic of
3,0,Bolivia
3,0,Botswana
3,0,Brunei Darussalam
3,0,Cambodia
3,0,Cayman Islands
3,0,Chile
3,0,China  P.R.: Macao
3,0,Congo  Democratic Republic of
3,0,Curacao & St. Maarten
3,0,Egypt
3,0,Fiji
3,0,Grenada
3,0,Guinea
3,0,Haiti
3,0,Iceland
3,0,Iran  Islamic Republic of
3,0,Isle of Man
