time step, layer, countries that become infected 
0,0,United Kingdom
0,1,United Kingdom
0,2,United Kingdom
0,3,United Kingdom
0,4,United Kingdom
1,0,Australia
1,0,Brunei Darussalam
1,0,Guatemala
1,0,Isle of Man
1,0,Jersey
1,0,Marshall Islands  Republic of
1,0,St. Lucia
1,0,Turks and Caicos Islands
1,1,Botswana
1,1,Brunei Darussalam
1,1,Cambodia
1,1,Ethiopia
1,1,Gabon
1,1,Ghana
1,1,Guatemala
1,1,Hungary
1,1,Isle of Man
1,1,Jersey
1,1,Kazakhstan
1,1,Lesotho
1,1,Liechtenstein
1,1,Malawi
1,1,Marshall Islands  Republic of
1,1,Myanmar
1,1,New Zealand
1,1,Pakistan
1,1,Papua New Guinea
1,1,Sri Lanka
1,1,St. Lucia
1,1,Tanzania
1,1,Togo
1,1,Trinidad and Tobago
1,1,Turks and Caicos Islands
1,1,Uzbekistan
1,1,Zambia
1,2,Gibraltar
1,2,Isle of Man
1,2,South Africa
1,3,Greece
1,3,Isle of Man
1,3,Jersey
1,3,Lebanon
1,3,South Africa
1,3,Ukraine
1,4,Afghanistan  Islamic Republic of
1,4,Angola
1,4,Bangladesh
1,4,Belarus
1,4,Bolivia
1,4,Botswana
1,4,Chad
1,4,Czech Republic
1,4,Djibouti
1,4,Egypt
1,4,Gabon
1,4,Germany
1,4,Gibraltar
1,4,Guernsey
1,4,Guyana
1,4,Iceland
1,4,Iraq
1,4,Isle of Man
1,4,Italy
1,4,Japan
1,4,Jordan
1,4,Kenya
1,4,Kuwait
1,4,Lebanon
1,4,Liberia
1,4,Liechtenstein
1,4,Macedonia  FYR
1,4,Malawi
1,4,Mali
1,4,Mauritius
1,4,Moldova
1,4,Mongolia
1,4,Mozambique
1,4,Namibia
1,4,Netherlands
1,4,New Zealand
1,4,Nigeria
1,4,Oman
1,4,Poland
1,4,Qatar
1,4,Russian Federation
1,4,Saudi Arabia
1,4,Sierra Leone
1,4,Slovak Republic
1,4,South Africa
1,4,Sri Lanka
1,4,St. Lucia
1,4,Switzerland
1,4,Tanzania
1,4,Turkey
1,4,US Pacific Islands
1,4,Uganda
1,4,United Arab Emirates
1,4,Yemen  Republic of
2,0,Costa Rica
2,0,St. Vincent and the Grenadines
2,1,Cameroon
2,1,Fiji
2,1,Gambia  The
2,4,Albania
2,4,Andorra
2,4,Argentina
2,4,Aruba
2,4,Austria
2,4,Bahamas  The
2,4,Barbados
2,4,Belize
2,4,Bosnia and Herzegovina
2,4,Burkina Faso
2,4,China  P.R.: Hong Kong
2,4,Congo  Democratic Republic of
2,4,Croatia
2,4,Cyprus
2,4,Dominica
2,4,France
2,4,Gambia  The
2,4,Grenada
2,4,Guinea
2,4,Iran  Islamic Republic of
2,4,Israel
2,4,Korea  Republic of
2,4,Kyrgyz Republic
2,4,Latvia
2,4,Libya
2,4,Luxembourg
2,4,Malaysia
2,4,Malta
2,4,Morocco
2,4,Norway
2,4,Peru
2,4,Portugal
2,4,Romania
2,4,San Marino
2,4,Serbia  Republic of
2,4,Singapore
2,4,Slovenia
2,4,Spain
2,4,St. Vincent and the Grenadines
2,4,Suriname
2,4,Syrian Arab Republic
2,4,Uruguay
2,4,Vatican
2,4,West Bank and Gaza
2,4,Zimbabwe
3,0,Azerbaijan  Republic of
3,0,Bahrain  Kingdom of
3,0,Belgium
3,0,Benin
3,0,Bulgaria
3,0,Cabo Verde
3,0,Central African Republic
3,0,Cote d'Ivoire
3,0,El Salvador
3,0,Estonia
3,0,French Territories: New Caledonia
3,0,Georgia
3,0,Guinea-Bissau
3,0,Honduras
3,0,India
3,0,Mexico
3,0,Senegal
3,0,Sweden
3,0,Tajikistan
3,0,Tunisia
3,1,Azerbaijan  Republic of
3,1,Bahrain  Kingdom of
3,1,Belgium
3,1,Bermuda
3,1,Bulgaria
3,1,Cabo Verde
3,1,Cayman Islands
3,1,Chile
3,1,China  P.R.: Mainland
3,1,Curacao & St. Maarten
3,1,Denmark
3,1,Ecuador
3,1,Estonia
3,1,Georgia
3,1,India
3,1,Mexico
3,1,Montenegro
3,1,Sweden
3,1,Taiwan Province of China
3,1,Thailand
3,1,Tunisia
3,1,Virgin Islands  British
3,2,Bulgaria
3,2,Montenegro
3,2,Sweden
3,2,Vietnam
3,3,Bulgaria
3,3,Chile
3,3,Estonia
3,3,Finland
3,3,Indonesia
3,3,Ireland
3,3,Sweden
3,3,Taiwan Province of China
3,3,Thailand
3,3,Vietnam
3,4,Algeria
3,4,Armenia  Republic of
3,4,Azerbaijan  Republic of
3,4,Belgium
3,4,Bermuda
3,4,Brazil
3,4,Bulgaria
3,4,Cabo Verde
3,4,Canada
3,4,Central African Republic
