time step, layer, countries that become infected 
0,0,Austria
0,1,Austria
0,2,Austria
0,3,Austria
0,4,Austria
0,0,Belgium
0,1,Belgium
0,2,Belgium
0,3,Belgium
0,4,Belgium
0,0,Bulgaria
0,1,Bulgaria
0,2,Bulgaria
0,3,Bulgaria
0,4,Bulgaria
0,0,Croatia
0,1,Croatia
0,2,Croatia
0,3,Croatia
0,4,Croatia
0,0,Cyprus
0,1,Cyprus
0,2,Cyprus
0,3,Cyprus
0,4,Cyprus
0,0,Czech Republic
0,1,Czech Republic
0,2,Czech Republic
0,3,Czech Republic
0,4,Czech Republic
0,0,Denmark
0,1,Denmark
0,2,Denmark
0,3,Denmark
0,4,Denmark
0,0,Estonia
0,1,Estonia
0,2,Estonia
0,3,Estonia
0,4,Estonia
0,0,Finland
0,1,Finland
0,2,Finland
0,3,Finland
0,4,Finland
0,0,France
0,1,France
0,2,France
0,3,France
0,4,France
0,0,Germany
0,1,Germany
0,2,Germany
0,3,Germany
0,4,Germany
0,0,Greece
0,1,Greece
0,2,Greece
0,3,Greece
0,4,Greece
0,0,Hungary
0,1,Hungary
0,2,Hungary
0,3,Hungary
0,4,Hungary
0,0,Ireland
0,1,Ireland
0,2,Ireland
0,3,Ireland
0,4,Ireland
0,0,Italy
0,1,Italy
0,2,Italy
0,3,Italy
0,4,Italy
0,0,Latvia
0,1,Latvia
0,2,Latvia
0,3,Latvia
0,4,Latvia
0,0,Lithuania
0,1,Lithuania
0,2,Lithuania
0,3,Lithuania
0,4,Lithuania
0,0,Luxembourg
0,1,Luxembourg
0,2,Luxembourg
0,3,Luxembourg
0,4,Luxembourg
0,0,Malta
0,1,Malta
0,2,Malta
0,3,Malta
0,4,Malta
0,0,Netherlands
0,1,Netherlands
0,2,Netherlands
0,3,Netherlands
0,4,Netherlands
0,0,Poland
0,1,Poland
0,2,Poland
0,3,Poland
0,4,Poland
0,0,Portugal
0,1,Portugal
0,2,Portugal
0,3,Portugal
0,4,Portugal
0,0,Romania
0,1,Romania
0,2,Romania
0,3,Romania
0,4,Romania
0,0,Slovak Republic
0,1,Slovak Republic
0,2,Slovak Republic
0,3,Slovak Republic
0,4,Slovak Republic
0,0,Slovenia
0,1,Slovenia
0,2,Slovenia
0,3,Slovenia
0,4,Slovenia
0,0,Spain
0,1,Spain
0,2,Spain
0,3,Spain
0,4,Spain
0,0,Sweden
0,1,Sweden
0,2,Sweden
0,3,Sweden
0,4,Sweden
0,0,United Kingdom
0,1,United Kingdom
0,2,United Kingdom
0,3,United Kingdom
0,4,United Kingdom
1,0,Algeria
1,0,Angola
1,0,Antigua and Barbuda
1,0,Barbados
1,0,Belize
1,0,Bosnia and Herzegovina
1,0,Brunei Darussalam
1,0,Cabo Verde
1,0,Central African Republic
1,0,Congo  Republic of
1,0,Curacao & St. Maarten
1,0,Equatorial Guinea
1,0,French Territories: French Polynesia
1,0,Gabon
1,0,Gibraltar
1,0,Grenada
1,0,Guernsey
1,0,Haiti
1,0,Iran  Islamic Republic of
1,0,Isle of Man
1,0,Jersey
1,0,Kazakhstan
1,0,Lebanon
1,0,Liechtenstein
1,0,Mali
1,0,Montenegro
1,0,Niger
1,0,Norway
1,0,Qatar
1,0,Rwanda
1,0,San Marino
1,0,Senegal
1,0,Sierra Leone
1,0,Solomon Islands
1,0,St. Kitts and Nevis
1,0,St. Vincent and the Grenadines
1,0,Switzerland
1,0,Tanzania
1,0,Togo
1,0,Tunisia
1,0,Turkmenistan
1,0,US Virgin Islands
1,0,Ukraine
1,0,Uzbekistan
1,0,Vatican
1,1,Afghanistan  Islamic Republic of
1,1,Algeria
1,1,Angola
1,1,Benin
1,1,Bosnia and Herzegovina
