time step, layer, countries that become infected 
0,0,China  P.R.: Mainland
0,1,China  P.R.: Mainland
0,2,China  P.R.: Mainland
0,3,China  P.R.: Mainland
0,4,China  P.R.: Mainland
1,0,China  P.R.: Hong Kong
1,0,Indonesia
1,0,Mongolia
1,0,South Africa
1,0,Taiwan Province of China
1,0,West Bank and Gaza
1,3,China  P.R.: Macao
2,0,Botswana
2,0,Congo  Democratic Republic of
2,0,Ghana
2,0,Jordan
2,0,Kenya
2,0,Korea  Republic of
2,0,Lesotho
2,0,Madagascar
2,0,Maldives
2,0,Mozambique
2,0,Namibia
2,0,Nigeria
2,0,Seychelles
2,0,Singapore
2,0,Swaziland
2,0,Uganda
2,0,Vietnam
2,0,Zimbabwe
3,0,Afghanistan  Islamic Republic of
3,0,Benin
3,0,Cambodia
3,0,Cayman Islands
3,0,Dominica
3,0,India
3,0,Iraq
3,0,Korea  Democratic People's Rep. of
3,0,Liberia
3,0,Malawi
3,0,Malta
3,0,Nepal
3,0,Papua New Guinea
3,0,Sudan
3,0,Thailand
3,0,Yemen  Republic of
3,1,Libya
3,1,Oman
3,1,Samoa
3,1,Timor-Leste  Dem. Rep. of
3,4,Belize
3,4,Brunei Darussalam
3,4,Cambodia
3,4,Malaysia
3,4,Philippines
3,4,Samoa
3,4,Thailand
3,4,Vanuatu
4,0,Anguilla
4,0,Bangladesh
4,0,British Indian Ocean Territory
4,0,Cameroon
4,0,Fiji
4,0,Guinea
4,0,Lao People's Democratic Republic
4,0,Mauritania
4,0,Monaco
4,0,Myanmar
4,0,Suriname
4,0,Tajikistan
4,0,Virgin Islands  British
4,1,Bangladesh
4,1,Mauritius
4,4,Australia
4,4,Myanmar
4,4,Uzbekistan
5,0,Greece
5,0,Guinea-Bissau
5,0,Kuwait
5,0,Sri Lanka
5,0,Zambia
5,1,Albania
5,1,Andorra
5,1,Bahrain  Kingdom of
5,1,Rwanda
5,1,Sri Lanka
5,2,Bolivia
5,2,Japan
5,3,Turkey
5,4,Angola
5,4,Central African Republic
5,4,New Zealand
5,4,Solomon Islands
5,4,Tonga
6,0,Egypt
6,2,Cote d'Ivoire
6,2,Niger
6,2,Puerto Rico
6,2,Sierra Leone
6,2,United States
6,3,Liechtenstein
6,3,Pakistan
