time step, layer, countries that become infected 
0,0,China  P.R.: Hong Kong
0,0,China  P.R.: Mainland
1,0,Angola
1,0,Cambodia
1,0,China  P.R.: Macao
1,0,Korea  Republic of
1,0,Liberia
1,0,Malawi
1,0,Maldives
1,0,Mongolia
1,0,Myanmar
1,0,Nepal
1,0,Philippines
1,0,Samoa
1,0,Singapore
1,0,Solomon Islands
1,0,Sri Lanka
1,0,Taiwan Province of China
1,0,Thailand
1,0,Vanuatu
1,0,Vietnam
2,0,Australia
2,0,Bangladesh
2,0,Belize
2,0,British Indian Ocean Territory
2,0,India
2,0,Iran  Islamic Republic of
2,0,Korea  Democratic People's Rep. of
2,0,Lao People's Democratic Republic
2,0,Malaysia
2,0,Malta
2,0,Mauritius
2,0,Panama
2,0,Seychelles
2,0,South Africa
2,0,St. Vincent and the Grenadines
2,0,Timor-Leste  Dem. Rep. of
2,0,Uzbekistan
3,0,Bahamas  The
3,0,Benin
3,0,Botswana
3,0,Brunei Darussalam
3,0,Cayman Islands
3,0,Colombia
3,0,Congo  Republic of
3,0,Costa Rica
3,0,Cuba
3,0,Dominican Republic
3,0,El Salvador
3,0,Fiji
3,0,French Territories: New Caledonia
3,0,Ghana
3,0,Guatemala
3,0,Guinea
3,0,Haiti
3,0,Indonesia
3,0,Isle of Man
3,0,Jamaica
3,0,Kenya
3,0,Lesotho
3,0,Madagascar
3,0,Marshall Islands  Republic of
3,0,Mozambique
3,0,New Zealand
3,0,Niger
3,0,Oman
3,0,Papua New Guinea
3,0,Rwanda
3,0,Sudan
3,0,Swaziland
3,0,Tanzania
3,0,Tonga
3,0,Uganda
3,0,United Arab Emirates
3,0,United States
3,0,Venezuela  Republica Bolivariana de
3,0,Yemen  Republic of
3,0,Zimbabwe
4,0,Afghanistan  Islamic Republic of
4,0,Andorra
4,0,Antigua and Barbuda
4,0,Aruba
4,0,Azerbaijan  Republic of
4,0,Barbados
4,0,Belgium
4,0,Bhutan
4,0,Brazil
4,0,Burkina Faso
4,0,Canada
4,0,Chile
4,0,Cook Islands
4,0,Curacao & St. Maarten
4,0,Denmark
4,0,Dominica
4,0,Egypt
4,0,Ethiopia
4,0,France
4,0,Georgia
4,0,Grenada
4,0,Guyana
4,0,Hungary
4,0,Iraq
4,0,Israel
4,0,Japan
4,0,Jordan
4,0,Kuwait
4,0,Lebanon
4,0,Liechtenstein
4,0,Luxembourg
4,0,Mexico
4,0,Monaco
4,0,Morocco
4,0,Netherlands
4,0,Nicaragua
4,0,Norway
4,0,Paraguay
4,0,Poland
4,0,Qatar
4,0,Saudi Arabia
4,0,Spain
4,0,St. Lucia
4,0,Sweden
4,0,Trinidad and Tobago
4,0,Turkey
4,0,Turks and Caicos Islands
4,0,Ukraine
4,0,Uruguay
4,0,Virgin Islands  British
4,0,Zambia
5,0,Albania
5,0,Anguilla
5,0,Armenia  Republic of
5,0,Bahrain  Kingdom of
5,0,Bermuda
5,0,Bosnia and Herzegovina
5,0,Burundi
5,0,Cameroon
5,0,Chad
5,0,Cote d'Ivoire
5,0,Cyprus
5,0,Djibouti
5,0,Equatorial Guinea
5,0,Finland
5,0,Gabon
5,0,Germany
5,0,Greece
5,0,Guernsey
5,0,Honduras
5,0,Ireland
5,0,Jersey
5,0,Kosovo  Republic of
5,0,Latvia
5,0,Lithuania
5,0,Mali
5,0,Moldova
5,0,Namibia
5,0,Nigeria
5,0,Peru
5,0,Puerto Rico
5,0,Russian Federation
5,0,Senegal
5,0,Sierra Leone
5,0,Slovak Republic
5,0,St. Kitts and Nevis
5,0,Switzerland
5,0,Tajikistan
5,0,Tunisia
5,0,US Pacific Islands
5,0,United Kingdom
5,0,West Bank and Gaza
6,0,Algeria
6,0,Argentina
6,0,Belarus
6,0,Bulgaria
6,0,Central African Republic
6,0,Croatia
6,0,Czech Republic
6,0,Estonia
6,0,Gambia  The
6,0,Greenland
6,0,Iceland
6,0,Kazakhstan
6,0,Libya
6,0,Mauritania
6,0,Pakistan
6,0,Romania
6,0,Sao Tome and Principe
6,0,Slovenia
6,0,Syrian Arab Republic
6,0,Turkmenistan
6,0,Vatican
7,0,Austria
7,0,Cabo Verde
7,0,Ecuador
7,0,Gibraltar
7,0,Italy
7,0,Macedonia  FYR
7,0,Portugal
7,0,Serbia  Republic of
7,0,Suriname
7,0,US Virgin Islands
8,0,Bolivia
8,0,French Territories: French Polynesia
8,0,Kyrgyz Republic
8,0,San Marino
8,0,Togo
9,0,Congo  Democratic Republic of
9,0,Guinea-Bissau
10,0,Montenegro
