time step, layer, countries that become infected 
0,0,United Kingdom
1,0,Afghanistan  Islamic Republic of
1,0,Algeria
1,0,Angola
1,0,Australia
1,0,Bangladesh
1,0,Belarus
1,0,Bolivia
1,0,Botswana
1,0,Brunei Darussalam
1,0,Cameroon
1,0,Chad
1,0,Croatia
1,0,Djibouti
1,0,Egypt
1,0,Ethiopia
1,0,France
1,0,Gabon
1,0,Georgia
1,0,Ghana
1,0,Greece
1,0,Guatemala
1,0,Guinea
1,0,Guyana
1,0,Iceland
1,0,Iraq
1,0,Isle of Man
1,0,Jersey
1,0,Kazakhstan
1,0,Kuwait
1,0,Lebanon
1,0,Liberia
1,0,Luxembourg
1,0,Madagascar
1,0,Mali
1,0,Moldova
1,0,Mongolia
1,0,Mozambique
1,0,Namibia
1,0,Netherlands
1,0,New Zealand
1,0,Nigeria
1,0,Oman
1,0,Poland
1,0,Qatar
1,0,Rwanda
1,0,Saudi Arabia
1,0,Sierra Leone
1,0,Solomon Islands
1,0,Sri Lanka
1,0,St. Lucia
1,0,Swaziland
1,0,Syrian Arab Republic
1,0,Tanzania
1,0,Timor-Leste  Dem. Rep. of
1,0,Trinidad and Tobago
1,0,Turkey
1,0,US Pacific Islands
1,0,Uganda
1,0,United Arab Emirates
1,0,Yemen  Republic of
1,0,Zimbabwe
2,0,Albania
2,0,Andorra
2,0,Armenia  Republic of
2,0,Austria
2,0,Bahamas  The
2,0,Barbados
2,0,Benin
2,0,Bosnia and Herzegovina
2,0,Bulgaria
2,0,Burundi
2,0,Cambodia
2,0,Cayman Islands
2,0,China  P.R.: Hong Kong
2,0,Colombia
2,0,Congo  Republic of
2,0,Costa Rica
2,0,Cuba
2,0,Curacao & St. Maarten
2,0,Czech Republic
2,0,Dominica
2,0,Equatorial Guinea
2,0,Fiji
2,0,French Territories: French Polynesia
2,0,Gambia  The
2,0,Gibraltar
2,0,Grenada
2,0,Hungary
2,0,Indonesia
2,0,Ireland
2,0,Italy
2,0,Japan
2,0,Kenya
2,0,Korea  Republic of
2,0,Kyrgyz Republic
2,0,Latvia
2,0,Libya
2,0,Lithuania
2,0,Malawi
2,0,Maldives
2,0,Marshall Islands  Republic of
2,0,Mauritius
2,0,Montenegro
2,0,Myanmar
2,0,Niger
2,0,Pakistan
2,0,Papua New Guinea
2,0,Peru
2,0,Portugal
2,0,Romania
2,0,San Marino
2,0,Senegal
2,0,Singapore
2,0,Slovak Republic
2,0,South Africa
2,0,St. Vincent and the Grenadines
2,0,Suriname
2,0,Switzerland
2,0,Tajikistan
2,0,Togo
2,0,Tunisia
2,0,Turks and Caicos Islands
2,0,Ukraine
2,0,Vanuatu
2,0,Vietnam
2,0,West Bank and Gaza
3,0,Argentina
3,0,Azerbaijan  Republic of
3,0,Belgium
3,0,Bermuda
3,0,Brazil
3,0,Burkina Faso
3,0,Canada
3,0,Chile
3,0,China  P.R.: Mainland
3,0,Cote d'Ivoire
3,0,Cyprus
3,0,Dominican Republic
3,0,El Salvador
3,0,Finland
3,0,Germany
3,0,Guernsey
3,0,Honduras
3,0,Iran  Islamic Republic of
3,0,Jamaica
3,0,Korea  Democratic People's Rep. of
3,0,Lao People's Democratic Republic
3,0,Liechtenstein
3,0,Malaysia
3,0,Mauritania
3,0,Morocco
3,0,Norway
3,0,Paraguay
3,0,Puerto Rico
3,0,Samoa
3,0,Serbia  Republic of
3,0,Slovenia
3,0,Sudan
3,0,Taiwan Province of China
3,0,Tonga
3,0,US Virgin Islands
3,0,Uruguay
3,0,Vatican
3,0,Zambia
4,0,Aruba
4,0,Belize
4,0,Cabo Verde
4,0,China  P.R.: Macao
4,0,Denmark
4,0,Estonia
4,0,Guinea-Bissau
4,0,India
4,0,Jordan
4,0,Lesotho
4,0,Malta
4,0,Nepal
4,0,Panama
4,0,Russian Federation
4,0,Seychelles
4,0,Spain
4,0,Sweden
4,0,Turkmenistan
4,0,Uzbekistan
5,0,Bahrain  Kingdom of
5,0,Central African Republic
5,0,Ecuador
5,0,Greenland
5,0,Israel
5,0,Macedonia  FYR
5,0,Nicaragua
5,0,Sao Tome and Principe
5,0,Thailand
5,0,Venezuela  Republica Bolivariana de
6,0,Bhutan
6,0,Congo  Democratic Republic of
6,0,French Territories: New Caledonia
6,0,Kosovo  Republic of
6,0,Philippines
6,0,United States
7,0,Anguilla
7,0,British Indian Ocean Territory
7,0,Haiti
7,0,Monaco
7,0,St. Kitts and Nevis
8,0,Antigua and Barbuda
8,0,Mexico
8,0,Virgin Islands  British
9,0,Cook Islands
