time step, layer, countries that become infected 
0,0,Austria
0,0,Belgium
0,0,Bulgaria
0,0,Croatia
0,0,Cyprus
0,0,Czech Republic
0,0,Denmark
0,0,Estonia
0,0,Finland
0,0,France
0,0,Germany
0,0,Greece
0,0,Hungary
0,0,Ireland
0,0,Italy
0,0,Latvia
0,0,Lithuania
0,0,Luxembourg
0,0,Malta
0,0,Netherlands
0,0,Poland
0,0,Portugal
0,0,Romania
0,0,Slovak Republic
0,0,Slovenia
0,0,Spain
0,0,Sweden
0,0,United Kingdom
1,0,Afghanistan  Islamic Republic of
1,0,Algeria
1,0,Andorra
1,0,Bangladesh
1,0,Benin
1,0,Bosnia and Herzegovina
1,0,Burkina Faso
1,0,Cabo Verde
1,0,Cameroon
1,0,Central African Republic
1,0,Congo  Democratic Republic of
1,0,Cote d'Ivoire
1,0,Djibouti
1,0,Egypt
1,0,Equatorial Guinea
1,0,French Territories: French Polynesia
1,0,Gabon
1,0,Georgia
1,0,Gibraltar
1,0,Guernsey
1,0,Guinea-Bissau
1,0,Iceland
1,0,Iraq
1,0,Israel
1,0,Jersey
1,0,Kazakhstan
1,0,Kosovo  Republic of
1,0,Kyrgyz Republic
1,0,Lebanon
1,0,Libya
1,0,Macedonia  FYR
1,0,Mali
1,0,Mauritania
1,0,Moldova
1,0,Montenegro
1,0,Niger
1,0,Norway
1,0,Qatar
1,0,Rwanda
1,0,San Marino
1,0,Saudi Arabia
1,0,Serbia  Republic of
1,0,Sierra Leone
1,0,South Africa
1,0,Suriname
1,0,Switzerland
1,0,Tajikistan
1,0,Timor-Leste  Dem. Rep. of
1,0,Tunisia
1,0,Turkmenistan
1,0,US Pacific Islands
1,0,Uganda
1,0,Vatican
2,0,Albania
2,0,Angola
2,0,Belarus
2,0,Botswana
2,0,Burundi
2,0,Chad
2,0,Congo  Republic of
2,0,Cuba
2,0,Dominica
2,0,Ethiopia
2,0,French Territories: New Caledonia
2,0,Ghana
2,0,Guinea
2,0,Isle of Man
2,0,Kenya
2,0,Lesotho
2,0,Liechtenstein
2,0,Malawi
2,0,Marshall Islands  Republic of
2,0,Morocco
2,0,Namibia
2,0,Nigeria
2,0,Pakistan
2,0,Russian Federation
2,0,Sao Tome and Principe
2,0,St. Vincent and the Grenadines
2,0,Swaziland
2,0,Tanzania
2,0,Togo
2,0,Turkey
2,0,Ukraine
2,0,United States
2,0,Yemen  Republic of
2,0,Zimbabwe
3,0,Anguilla
3,0,Argentina
3,0,Aruba
3,0,Azerbaijan  Republic of
3,0,Bahrain  Kingdom of
3,0,Belize
3,0,Bolivia
3,0,Brunei Darussalam
3,0,Canada
3,0,China  P.R.: Mainland
3,0,Cook Islands
3,0,Curacao & St. Maarten
3,0,Ecuador
3,0,Gambia  The
3,0,Grenada
3,0,Guyana
3,0,Honduras
3,0,Indonesia
3,0,Jamaica
3,0,Jordan
3,0,Korea  Republic of
3,0,Lao People's Democratic Republic
3,0,Madagascar
3,0,Mexico
3,0,Mozambique
3,0,New Zealand
3,0,Oman
3,0,Paraguay
3,0,Senegal
3,0,Singapore
3,0,Sri Lanka
3,0,St. Lucia
3,0,Syrian Arab Republic
3,0,Trinidad and Tobago
3,0,United Arab Emirates
3,0,Venezuela  Republica Bolivariana de
3,0,Virgin Islands  British
3,0,Zambia
4,0,Antigua and Barbuda
4,0,Australia
4,0,Barbados
4,0,Brazil
4,0,Cambodia
4,0,Chile
4,0,China  P.R.: Macao
4,0,Costa Rica
4,0,Dominican Republic
4,0,Greenland
4,0,Haiti
4,0,Iran  Islamic Republic of
4,0,Korea  Democratic People's Rep. of
4,0,Liberia
4,0,Monaco
4,0,Myanmar
4,0,Nicaragua
4,0,Peru
4,0,Seychelles
4,0,St. Kitts and Nevis
4,0,Taiwan Province of China
4,0,Turks and Caicos Islands
4,0,Uruguay
4,0,Vietnam
5,0,Armenia  Republic of
5,0,Bermuda
5,0,Cayman Islands
5,0,Colombia
5,0,El Salvador
5,0,Guatemala
5,0,Japan
5,0,Malaysia
5,0,Mongolia
5,0,Panama
5,0,Philippines
5,0,Samoa
5,0,Solomon Islands
5,0,Thailand
5,0,Uzbekistan
5,0,West Bank and Gaza
6,0,Bahamas  The
6,0,British Indian Ocean Territory
6,0,Fiji
6,0,Kuwait
6,0,Papua New Guinea
6,0,Sudan
6,0,US Virgin Islands
7,0,Bhutan
7,0,India
7,0,Puerto Rico
7,0,Tonga
8,0,China  P.R.: Hong Kong
8,0,Maldives
8,0,Nepal
8,0,Vanuatu
9,0,Mauritius
