time step, layer, countries that become infected 
0,0,Luxembourg
0,1,Luxembourg
0,2,Luxembourg
0,3,Luxembourg
0,4,Luxembourg
1,0,Barbados
1,0,Gibraltar
1,0,Ireland
1,0,Jersey
1,0,Liechtenstein
1,0,Qatar
1,0,Sao Tome and Principe
1,1,Aruba
1,2,Belgium
1,2,Germany
1,2,Greece
1,2,Indonesia
1,2,Italy
1,2,Kosovo  Republic of
1,2,Latvia
1,2,Romania
1,2,Spain
1,3,Greece
1,4,Tajikistan
2,2,Austria
2,2,Bulgaria
2,2,Czech Republic
2,2,France
2,2,Hungary
2,2,Poland
2,2,Slovak Republic
3,0,Albania
3,0,Cabo Verde
3,0,Congo  Republic of
3,0,Croatia
3,0,Curacao & St. Maarten
3,0,Djibouti
3,0,Ethiopia
3,0,French Territories: New Caledonia
3,0,Gambia  The
3,0,San Marino
3,0,Senegal
3,0,Seychelles
3,0,Solomon Islands
3,0,Syrian Arab Republic
3,0,Tunisia
3,0,Turkmenistan
3,0,Uzbekistan
3,0,Vatican
3,0,Vietnam
3,1,Anguilla
3,1,Bosnia and Herzegovina
3,1,Congo  Democratic Republic of
3,1,Croatia
3,1,Curacao & St. Maarten
3,1,Djibouti
3,1,Ethiopia
3,1,Jordan
3,1,Korea  Democratic People's Rep. of
3,1,Malta
3,1,Mauritania
3,1,Montenegro
3,1,San Marino
3,1,Serbia  Republic of
3,1,Sudan
3,1,Timor-Leste  Dem. Rep. of
3,1,Tunisia
3,1,Turkmenistan
3,2,Estonia
3,2,Iceland
3,2,Lithuania
3,2,Malta
3,2,Mexico
3,2,Montenegro
3,2,Panama
3,2,Philippines
3,2,Slovenia
3,2,Switzerland
3,3,Anguilla
3,3,Belize
3,3,Cyprus
3,3,Dominica
3,3,Estonia
3,3,Georgia
3,3,Marshall Islands  Republic of
3,3,Seychelles
3,3,St. Kitts and Nevis
3,3,Turkmenistan
3,3,Uzbekistan
3,4,Andorra
3,4,Bermuda
3,4,Burundi
3,4,Congo  Democratic Republic of
3,4,San Marino
3,4,Turkmenistan
3,4,Vatican
4,0,Algeria
4,0,French Territories: French Polynesia
4,0,Guernsey
4,0,Iran  Islamic Republic of
4,0,Lebanon
4,0,Mali
4,0,US Virgin Islands
4,0,United Arab Emirates
4,1,Bolivia
4,1,Brunei Darussalam
4,1,Cameroon
4,1,Central African Republic
4,1,Egypt
4,1,Equatorial Guinea
4,1,French Territories: French Polynesia
4,1,Gabon
4,1,Guinea
4,1,Iran  Islamic Republic of
4,1,Kenya
4,1,Lebanon
4,1,Madagascar
4,1,Mali
4,1,Morocco
4,1,Myanmar
4,1,Netherlands
4,1,Niger
4,1,Oman
4,1,Sierra Leone
4,1,Suriname
4,1,Ukraine
4,1,Yemen  Republic of
4,2,British Indian Ocean Territory
4,2,Equatorial Guinea
4,2,Finland
4,2,Greenland
4,2,Honduras
4,2,Iraq
4,2,Kyrgyz Republic
4,2,Portugal
4,2,St. Vincent and the Grenadines
4,3,Azerbaijan  Republic of
4,3,Chad
4,3,Denmark
4,3,Dominican Republic
4,3,Iraq
4,3,Kyrgyz Republic
4,3,Libya
4,3,Macedonia  FYR
4,3,Netherlands
4,3,Niger
4,3,Russian Federation
4,3,Ukraine
4,3,Uruguay
4,4,Burkina Faso
4,4,Cameroon
4,4,Chad
4,4,Cote d'Ivoire
