time step, layer, countries that become infected 
0,0,Luxembourg
0,1,Luxembourg
0,2,Luxembourg
0,3,Luxembourg
0,4,Luxembourg
1,0,Barbados
1,0,Gibraltar
1,0,Guernsey
1,0,Ireland
1,0,Jersey
1,0,Liechtenstein
1,0,Qatar
1,0,Sao Tome and Principe
1,1,Aruba
1,2,Belgium
1,2,Germany
1,2,Greece
1,2,Hungary
1,2,Indonesia
1,2,Italy
1,2,Kosovo  Republic of
1,2,Latvia
1,2,Lithuania
1,2,Philippines
1,2,Portugal
1,2,Romania
1,2,Slovak Republic
1,2,Spain
1,3,Greece
1,3,Russian Federation
1,4,Tajikistan
2,2,Austria
2,2,British Indian Ocean Territory
2,2,Bulgaria
2,2,Czech Republic
2,2,France
2,2,Iceland
2,2,Mexico
2,2,Poland
2,2,Switzerland
3,0,Albania
3,0,Andorra
3,0,Cabo Verde
3,0,Central African Republic
3,0,Congo  Republic of
3,0,Croatia
3,0,Curacao & St. Maarten
3,0,Djibouti
3,0,Dominican Republic
3,0,Estonia
3,0,French Territories: New Caledonia
3,0,Gambia  The
3,0,Guinea-Bissau
3,0,Malta
3,0,San Marino
3,0,Senegal
3,0,Seychelles
3,0,Solomon Islands
3,0,Tunisia
3,0,Turkmenistan
3,0,Ukraine
3,0,Uzbekistan
3,0,Vatican
3,0,Vietnam
3,1,Anguilla
3,1,Armenia  Republic of
3,1,Bosnia and Herzegovina
3,1,Congo  Democratic Republic of
3,1,Croatia
3,1,Curacao & St. Maarten
3,1,Djibouti
3,1,Ethiopia
3,1,Jordan
3,1,Korea  Democratic People's Rep. of
3,1,Malta
3,1,Mauritania
3,1,Mongolia
3,1,Netherlands
3,1,Oman
3,1,San Marino
3,1,Serbia  Republic of
3,1,Sudan
3,1,Timor-Leste  Dem. Rep. of
3,1,Tunisia
3,1,Turkmenistan
3,1,Ukraine
3,1,Uzbekistan
3,1,Venezuela  Republica Bolivariana de
3,1,Zimbabwe
3,2,Cyprus
3,2,Estonia
3,2,Finland
3,2,Greenland
3,2,Iraq
3,2,Malta
3,2,Mauritania
3,2,Montenegro
3,2,Panama
3,2,Slovenia
3,2,South Africa
3,2,Sweden
3,2,Thailand
3,2,Turkey
3,2,Uzbekistan
3,3,Albania
3,3,Anguilla
3,3,Belarus
3,3,Costa Rica
3,3,Cyprus
3,3,Denmark
3,3,Dominica
3,3,Estonia
3,3,Georgia
3,3,Marshall Islands  Republic of
3,3,Netherlands
3,3,Seychelles
3,3,Slovenia
3,3,St. Kitts and Nevis
3,3,Turkmenistan
3,3,Uzbekistan
3,4,Andorra
3,4,Bermuda
3,4,Burundi
3,4,Congo  Democratic Republic of
3,4,Cyprus
3,4,Equatorial Guinea
3,4,Ethiopia
3,4,Guinea-Bissau
3,4,San Marino
3,4,Timor-Leste  Dem. Rep. of
3,4,Turkmenistan
3,4,Vatican
4,0,Algeria
4,0,Angola
4,0,Bahamas  The
4,0,El Salvador
4,0,Gabon
4,0,Iran  Islamic Republic of
4,0,Lebanon
4,0,Macedonia  FYR
4,0,Mali
4,0,Moldova
4,0,Togo
4,0,US Virgin Islands
4,0,United Arab Emirates
4,0,West Bank and Gaza
4,1,Argentina
4,1,Bahamas  The
4,1,Benin
4,1,Bolivia
4,1,Brazil
4,1,Burkina Faso
4,1,Cameroon
4,1,Chile
4,1,Colombia
4,1,Egypt
