time step, layer, countries that become infected 
0,0,United States
1,0,Afghanistan  Islamic Republic of
1,0,Anguilla
1,0,Argentina
1,0,Australia
1,0,Bolivia
1,0,Brunei Darussalam
1,0,Cambodia
1,0,Canada
1,0,China  P.R.: Mainland
1,0,Cook Islands
1,0,Curacao & St. Maarten
1,0,Dominican Republic
1,0,El Salvador
1,0,Ethiopia
1,0,Grenada
1,0,Guyana
1,0,Honduras
1,0,Ireland
1,0,Israel
1,0,Jamaica
1,0,Lao People's Democratic Republic
1,0,Mexico
1,0,Monaco
1,0,Nicaragua
1,0,Oman
1,0,Paraguay
1,0,St. Kitts and Nevis
1,0,Suriname
1,0,Trinidad and Tobago
1,0,Uruguay
1,0,Venezuela  Republica Bolivariana de
1,0,Virgin Islands  British
2,0,Antigua and Barbuda
2,0,Barbados
2,0,Cayman Islands
2,0,Chile
2,0,China  P.R.: Macao
2,0,Costa Rica
2,0,Ecuador
2,0,Fiji
2,0,Haiti
2,0,Iceland
2,0,Indonesia
2,0,Japan
2,0,Kazakhstan
2,0,Korea  Republic of
2,0,Kyrgyz Republic
2,0,Luxembourg
2,0,New Zealand
2,0,Norway
2,0,Panama
2,0,Peru
2,0,Singapore
2,0,Solomon Islands
2,0,St. Lucia
2,0,Taiwan Province of China
2,0,Tonga
2,0,United Kingdom
2,0,Vietnam
3,0,Andorra
3,0,Aruba
3,0,Bahamas  The
3,0,Bangladesh
3,0,Belgium
3,0,Bermuda
3,0,Botswana
3,0,China  P.R.: Hong Kong
3,0,Cuba
3,0,Denmark
3,0,Dominica
3,0,Finland
3,0,Gabon
3,0,Germany
3,0,Gibraltar
3,0,Guatemala
3,0,Hungary
3,0,Iran  Islamic Republic of
3,0,Isle of Man
3,0,Jersey
3,0,Kenya
3,0,Kosovo  Republic of
3,0,Latvia
3,0,Libya
3,0,Malaysia
3,0,Marshall Islands  Republic of
3,0,Moldova
3,0,Mozambique
3,0,Namibia
3,0,Netherlands
3,0,Nigeria
3,0,Papua New Guinea
3,0,Poland
3,0,Puerto Rico
3,0,Rwanda
3,0,Saudi Arabia
3,0,Serbia  Republic of
3,0,Sierra Leone
3,0,South Africa
3,0,Sri Lanka
3,0,Sudan
3,0,Sweden
3,0,Tajikistan
3,0,Thailand
3,0,US Pacific Islands
3,0,Uganda
3,0,United Arab Emirates
3,0,Vanuatu
3,0,Zambia
4,0,Albania
4,0,Angola
4,0,Austria
4,0,Bahrain  Kingdom of
4,0,Belize
4,0,Bhutan
4,0,Brazil
4,0,Bulgaria
4,0,Burundi
4,0,Colombia
4,0,Croatia
4,0,Cyprus
4,0,Egypt
4,0,Estonia
4,0,Georgia
4,0,Greece
4,0,Guernsey
4,0,India
4,0,Italy
4,0,Korea  Democratic People's Rep. of
4,0,Lebanon
4,0,Liberia
4,0,Lithuania
4,0,Malawi
4,0,Mali
4,0,Mauritius
4,0,Morocco
4,0,Nepal
4,0,Pakistan
4,0,Portugal
4,0,Romania
4,0,Samoa
4,0,Seychelles
4,0,Slovak Republic
4,0,Spain
4,0,Swaziland
4,0,Tanzania
4,0,Tunisia
4,0,Turkmenistan
4,0,US Virgin Islands
4,0,Uzbekistan
4,0,Yemen  Republic of
5,0,Algeria
5,0,Belarus
5,0,Bosnia and Herzegovina
5,0,Cabo Verde
5,0,Central African Republic
5,0,Congo  Democratic Republic of
5,0,Czech Republic
5,0,Equatorial Guinea
5,0,Ghana
5,0,Guinea
5,0,Iraq
5,0,Kuwait
5,0,Liechtenstein
5,0,Maldives
5,0,Mongolia
5,0,Myanmar
5,0,Niger
5,0,Qatar
5,0,San Marino
5,0,Slovenia
5,0,Switzerland
5,0,Timor-Leste  Dem. Rep. of
5,0,Turkey
5,0,Ukraine
5,0,Zimbabwe
6,0,Armenia  Republic of
6,0,Benin
6,0,Burkina Faso
6,0,Chad
6,0,Djibouti
6,0,Gambia  The
6,0,Guinea-Bissau
6,0,Lesotho
6,0,Madagascar
6,0,Montenegro
6,0,Philippines
6,0,Sao Tome and Principe
6,0,St. Vincent and the Grenadines
6,0,Turks and Caicos Islands
6,0,West Bank and Gaza
7,0,Azerbaijan  Republic of
7,0,Cote d'Ivoire
7,0,France
7,0,Greenland
7,0,Macedonia  FYR
7,0,Russian Federation
7,0,Syrian Arab Republic
7,0,Vatican
8,0,British Indian Ocean Territory
8,0,Congo  Republic of
8,0,French Territories: French Polynesia
8,0,Jordan
8,0,Mauritania
8,0,Senegal
8,0,Togo
9,0,Cameroon
9,0,French Territories: New Caledonia
10,0,Malta
