time step, layer, countries that become infected 
0,0,China  P.R.: Mainland
1,0,China  P.R.: Hong Kong
1,0,Korea  Republic of
1,0,Singapore
1,0,South Africa
1,0,Taiwan Province of China
2,0,Angola
2,0,Australia
2,0,Bangladesh
2,0,Belize
2,0,Botswana
2,0,Brunei Darussalam
2,0,Cambodia
2,0,China  P.R.: Macao
2,0,Congo  Democratic Republic of
2,0,Ghana
2,0,India
2,0,Iran  Islamic Republic of
2,0,Korea  Democratic People's Rep. of
2,0,Lesotho
2,0,Malawi
2,0,Maldives
2,0,Malta
2,0,Mauritius
2,0,Mongolia
2,0,Mozambique
2,0,Namibia
2,0,Philippines
2,0,Samoa
2,0,Seychelles
2,0,Solomon Islands
2,0,Sri Lanka
2,0,St. Vincent and the Grenadines
2,0,Swaziland
2,0,Tanzania
2,0,Timor-Leste  Dem. Rep. of
2,0,Uzbekistan
2,0,Vietnam
2,0,Zimbabwe
3,0,Bahrain  Kingdom of
3,0,Benin
3,0,Cayman Islands
3,0,Congo  Republic of
3,0,Fiji
3,0,French Territories: New Caledonia
3,0,Guinea
3,0,Indonesia
3,0,Isle of Man
3,0,Japan
3,0,Kenya
3,0,Lao People's Democratic Republic
3,0,Liberia
3,0,Madagascar
3,0,Marshall Islands  Republic of
3,0,Myanmar
3,0,New Zealand
3,0,Niger
3,0,Oman
3,0,Panama
3,0,Rwanda
3,0,Sudan
3,0,Thailand
3,0,Tonga
3,0,Uganda
3,0,United Arab Emirates
3,0,United States
3,0,Vanuatu
3,0,Yemen  Republic of
4,0,Afghanistan  Islamic Republic of
4,0,Andorra
4,0,Antigua and Barbuda
4,0,Aruba
4,0,Azerbaijan  Republic of
4,0,Barbados
4,0,Belgium
4,0,Bhutan
4,0,Brazil
4,0,Bulgaria
4,0,Canada
4,0,Chile
4,0,Cook Islands
4,0,Cote d'Ivoire
4,0,Cuba
4,0,Curacao & St. Maarten
4,0,Denmark
4,0,Dominica
4,0,Ecuador
4,0,El Salvador
4,0,Ethiopia
4,0,France
4,0,Georgia
4,0,Grenada
4,0,Guernsey
4,0,Guyana
4,0,Honduras
4,0,Iceland
4,0,Ireland
4,0,Italy
4,0,Jersey
4,0,Kazakhstan
4,0,Kuwait
4,0,Lebanon
4,0,Liechtenstein
4,0,Luxembourg
4,0,Malaysia
4,0,Mexico
4,0,Monaco
4,0,Morocco
4,0,Netherlands
4,0,Nicaragua
4,0,Norway
4,0,Papua New Guinea
4,0,Peru
4,0,Portugal
4,0,Qatar
4,0,Saudi Arabia
4,0,Spain
4,0,St. Lucia
4,0,Sweden
4,0,Syrian Arab Republic
4,0,Trinidad and Tobago
4,0,Turkey
4,0,Turks and Caicos Islands
4,0,US Virgin Islands
4,0,United Kingdom
4,0,Venezuela  Republica Bolivariana de
4,0,Zambia
5,0,Albania
5,0,Anguilla
5,0,Armenia  Republic of
5,0,Bahamas  The
5,0,Bermuda
5,0,Bosnia and Herzegovina
5,0,Burkina Faso
5,0,Cabo Verde
5,0,Central African Republic
5,0,Colombia
5,0,Croatia
5,0,Cyprus
5,0,Djibouti
5,0,Egypt
5,0,Estonia
5,0,French Territories: French Polynesia
5,0,Gambia  The
5,0,Gibraltar
5,0,Greenland
5,0,Guinea-Bissau
5,0,Hungary
5,0,Israel
5,0,Jordan
5,0,Kyrgyz Republic
5,0,Libya
5,0,Macedonia  FYR
5,0,Mauritania
5,0,Montenegro
5,0,Nigeria
5,0,Paraguay
5,0,Puerto Rico
5,0,Russian Federation
5,0,Sao Tome and Principe
5,0,Serbia  Republic of
5,0,Slovak Republic
5,0,St. Kitts and Nevis
5,0,Switzerland
5,0,Togo
5,0,Turkmenistan
5,0,Ukraine
5,0,Vatican
5,0,West Bank and Gaza
6,0,Algeria
6,0,Argentina
6,0,Belarus
6,0,British Indian Ocean Territory
6,0,Cameroon
6,0,Costa Rica
6,0,Czech Republic
6,0,Equatorial Guinea
6,0,Gabon
6,0,Greece
6,0,Haiti
6,0,Jamaica
6,0,Latvia
6,0,Mali
6,0,Nepal
6,0,Pakistan
6,0,Romania
6,0,Senegal
6,0,Slovenia
6,0,Tajikistan
6,0,US Pacific Islands
6,0,Virgin Islands  British
7,0,Austria
7,0,Burundi
7,0,Dominican Republic
7,0,Germany
7,0,Iraq
7,0,Lithuania
7,0,Poland
7,0,Sierra Leone
7,0,Suriname
7,0,Uruguay
8,0,Bolivia
8,0,Finland
8,0,Kosovo  Republic of
8,0,San Marino
8,0,Tunisia
9,0,Chad
9,0,Guatemala
10,0,Moldova
