time step, layer, countries that become infected 
0,0,China  P.R.: Hong Kong
0,1,China  P.R.: Hong Kong
0,2,China  P.R.: Hong Kong
0,3,China  P.R.: Hong Kong
0,4,China  P.R.: Hong Kong
1,0,Cayman Islands
1,0,China  P.R.: Macao
1,0,Greece
1,0,Liberia
1,0,Philippines
1,0,Taiwan Province of China
1,0,Thailand
1,1,Bangladesh
1,1,Cayman Islands
1,1,China  P.R.: Macao
1,1,Liberia
1,1,Samoa
1,1,Taiwan Province of China
1,2,China  P.R.: Macao
1,2,Mongolia
1,3,Mongolia
1,4,Angola
1,4,Brunei Darussalam
1,4,Cambodia
1,4,China  P.R.: Macao
1,4,India
1,4,Japan
1,4,Liechtenstein
1,4,Malawi
1,4,Maldives
1,4,Mongolia
1,4,Myanmar
1,4,Nepal
1,4,Philippines
1,4,Samoa
1,4,Seychelles
1,4,Singapore
1,4,Solomon Islands
1,4,Sri Lanka
1,4,Taiwan Province of China
1,4,Thailand
1,4,Vanuatu
1,4,Vietnam
2,0,Brazil
2,0,China  P.R.: Mainland
2,0,Fiji
2,0,Guinea
2,0,Korea  Republic of
2,0,Kuwait
2,0,Lao People's Democratic Republic
2,0,Monaco
2,0,Panama
2,1,China  P.R.: Mainland
2,1,Mauritius
2,1,Pakistan
2,2,China  P.R.: Mainland
2,4,Australia
2,4,Belize
2,4,Bulgaria
2,4,China  P.R.: Mainland
2,4,Congo  Republic of
2,4,Fiji
2,4,France
2,4,Guinea
2,4,Indonesia
2,4,Kenya
2,4,Korea  Republic of
2,4,Lao People's Democratic Republic
2,4,Malaysia
2,4,Marshall Islands  Republic of
2,4,Mauritius
2,4,Netherlands
2,4,New Zealand
2,4,Niger
2,4,Oman
2,4,Qatar
2,4,Rwanda
2,4,St. Vincent and the Grenadines
2,4,Swaziland
2,4,Tanzania
2,4,Uganda
2,4,United Arab Emirates
2,4,United States
2,4,Yemen  Republic of
3,0,Afghanistan  Islamic Republic of
3,0,Andorra
3,0,Aruba
3,0,Bahamas  The
3,0,Bermuda
3,0,Bolivia
3,0,British Indian Ocean Territory
3,0,Burkina Faso
3,0,Cameroon
3,0,Chile
3,0,Costa Rica
3,0,Cuba
3,0,Denmark
3,0,Dominica
3,0,Ecuador
3,0,Ghana
3,0,Guinea-Bissau
3,0,Honduras
3,0,Iraq
3,0,Jamaica
3,0,Malta
3,0,Mauritania
3,0,Mexico
3,0,Norway
3,0,Paraguay
3,0,Portugal
3,0,Saudi Arabia
3,0,South Africa
3,0,Suriname
3,0,Switzerland
3,0,Tajikistan
3,0,Uzbekistan
3,0,Venezuela  Republica Bolivariana de
3,0,West Bank and Gaza
3,1,Afghanistan  Islamic Republic of
3,1,Andorra
3,1,Bahrain  Kingdom of
3,1,Botswana
3,1,Egypt
3,1,Gibraltar
3,1,Kazakhstan
3,1,Macedonia  FYR
3,1,South Africa
3,1,Virgin Islands  British
3,2,Bahrain  Kingdom of
3,2,Bermuda
3,2,Bolivia
3,2,Botswana
3,2,Canada
3,2,Cyprus
3,2,Denmark
3,2,Ireland
3,2,Jersey
3,2,Kazakhstan
3,2,Luxembourg
3,2,Malta
3,2,Norway
3,2,Puerto Rico
3,2,Saudi Arabia
3,2,Switzerland
3,2,Uzbekistan
3,3,Bahamas  The
3,3,Barbados
3,3,Botswana
3,3,Chile
3,3,Ghana
3,3,Ireland
3,3,Morocco
3,3,Namibia
3,3,Peru
3,3,Trinidad and Tobago
3,3,Turkey
3,3,US Virgin Islands
3,3,Virgin Islands  British
3,4,Afghanistan  Islamic Republic of
3,4,Algeria
3,4,Andorra
3,4,Argentina
3,4,Aruba
3,4,Azerbaijan  Republic of
3,4,Bahrain  Kingdom of
3,4,Belarus
3,4,Benin
3,4,Bolivia
3,4,Botswana
3,4,Burkina Faso
3,4,Cameroon
3,4,Central African Republic
3,4,Chile
3,4,Congo  Democratic Republic of
3,4,Costa Rica
3,4,Croatia
3,4,Curacao & St. Maarten
3,4,Czech Republic
3,4,Djibouti
3,4,Dominican Republic
3,4,Egypt
3,4,Equatorial Guinea
3,4,Ethiopia
3,4,French Territories: French Polynesia
3,4,Gabon
3,4,Georgia
3,4,Ghana
3,4,Grenada
3,4,Guernsey
3,4,Guyana
3,4,Honduras
3,4,Iran  Islamic Republic of
3,4,Ireland
3,4,Israel
3,4,Jamaica
3,4,Jordan
3,4,Korea  Democratic People's Rep. of
3,4,Latvia
3,4,Libya
3,4,Luxembourg
3,4,Madagascar
3,4,Malta
3,4,Mexico
3,4,Morocco
3,4,Namibia
3,4,Nicaragua
3,4,Norway
3,4,Paraguay
3,4,Poland
3,4,Romania
3,4,San Marino
3,4,Saudi Arabia
3,4,Serbia  Republic of
3,4,Slovak Republic
3,4,South Africa
3,4,St. Lucia
3,4,Suriname
3,4,Switzerland
3,4,Timor-Leste  Dem. Rep. of
3,4,Tonga
3,4,Tunisia
3,4,Turks and Caicos Islands
3,4,Ukraine
3,4,Uruguay
3,4,Vatican
3,4,Zambia
4,0,Anguilla
4,0,Belgium
4,0,Colombia
4,0,Cote d'Ivoire
4,0,El Salvador
4,0,Estonia
4,0,Finland
4,0,Haiti
4,0,Iceland
4,0,Kosovo  Republic of
4,0,Lesotho
4,0,Lithuania
4,0,Mali
4,0,Russian Federation
4,0,Spain
4,0,Syrian Arab Republic
4,0,United Kingdom
4,0,Zimbabwe
4,1,Albania
4,1,Belgium
4,1,El Salvador
4,1,Iceland
4,1,Kyrgyz Republic
4,1,Lebanon
4,1,Mali
4,1,Moldova
4,1,Papua New Guinea
4,1,Spain
4,1,Togo
4,1,United Kingdom
4,2,Antigua and Barbuda
4,2,Armenia  Republic of
